Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2004-03-11,0.7000000000000028,0.5141342024766687,0.03885598523401472,0.6969596492895096,0.0,19.75,19.617866519800405,335370.0000000013,-41525.00000000059,19.75,19.6,1.0,0.6,0.3500000000000014,-0.05000000000000071,1023100.0,197820.0,19.83333333333333,20.016666666666666,20.28333333333334,20.466666666666672,19.566666666666666,19.38333333333333,19.11666666666666,0.0,-0.0050377833753149324,0.5199267344100809,0.1903943276466721,0.222222222222224,0.26979677790413753,0.018041237113402137
2004-03-12,0.25,0.4260894683177376,0.045928156273483685,0.8662148283351444,0.0,19.95,19.728577679866987,-128179.99999999955,30179.99999999936,19.94999999999999,19.62,1.0,0.6,0.1999999999999993,0.09999999999999787,382200.0,258180.0,19.9,20.050000000000004,20.150000000000006,20.300000000000004,19.800000000000004,19.65,19.550000000000004,0.0,0.02307692307692304,0.5199267344100809,0.2252776065214375,0.7999999999999972,0.4465311853724628,0.010126582278480976
2004-03-15,0.23000000000000045,0.3607263122118047,0.0473166671360282,0.6717355162963989,0.0,19.85,19.769051786578007,36429.99999999922,-11060.000000000044,19.849999999999987,19.69,0.0,0.6,-0.09999999999999787,0.3500000000000014,-17900.0,264500.0,19.860000000000007,19.970000000000006,20.090000000000003,20.200000000000006,19.740000000000006,19.630000000000006,19.510000000000005,0.0,0.01794871794871802,0.5199267344100809,0.2329162939770988,0.4347826086956576,0.4426149931453389,-0.005012531328320695
2004-03-16,0.14999999999999858,0.290484208141188,0.044442858141617435,0.6479567224219063,0.0,19.9,19.812701191052014,47974.999999997264,371999.99999999866,19.899999999999984,19.77,1.0,0.6,0.04999999999999717,0.3999999999999986,977400.0,459980.0,19.883333333333333,19.966666666666665,20.033333333333328,20.116666666666664,19.816666666666666,19.733333333333334,19.666666666666668,0.0,0.025773195876288662,0.5199267344100809,0.21965882636494416,0.6666666666666587,0.5172988843384639,0.0025188916876572875
2004-03-17,0.6500000000000021,0.4103228054274761,0.058936173987093235,0.9328878963839146,0.0,20.5,20.041800794034707,-154320.00000000038,720830.0000000009,20.499999999999982,19.99,1.0,0.8,0.6000000000000014,1.1000000000000014,720200.0,617000.0,20.33333333333333,20.716666666666665,20.933333333333334,21.316666666666666,20.116666666666664,19.733333333333327,19.516666666666666,0.0,0.0379746835443038,0.8959635668255328,0.29453352950049844,0.9166666666666656,0.6504214784708608,0.030150753768844293
2004-03-18,0.25,0.3568818702849791,0.0713320556041621,0.8059689874424928,0.0,20.6,20.22786719602316,-30940.00000000044,-520455.00000000093,20.599999999999987,20.16,1.0,0.8,0.10000000000000142,0.8500000000000014,410800.0,494540.0,20.55,20.700000000000006,20.800000000000004,20.950000000000006,20.450000000000006,20.3,20.200000000000006,0.0,0.032581453634085315,0.9130001132188628,0.3595135602449769,0.8000000000000114,0.7002809856529864,0.004878048780487874
2004-03-19,0.09999999999999787,0.27125458018998005,0.07726299084413261,0.7231518495721581,0.0,20.65,20.368578130682113,-18874.999999998927,-244229.99999999968,20.649999999999984,20.3,1.0,0.8,0.04999999999999717,0.6999999999999993,33300.0,424760.0,20.65,20.7,20.75,20.799999999999994,20.6,20.55,20.5,0.0,0.040302267002518745,0.922516392944474,0.39210967853397294,0.4999999999999822,0.6335206570968595,0.0024271844660192802
2004-03-22,0.15000000000000213,0.2308363867933191,0.06572780730650303,0.7005786331578383,0.0,20.75,20.49571875378808,37940.00000000054,355319.99999999936,20.749999999999982,20.48,1.0,1.0,0.10000000000000142,0.8999999999999986,412700.0,510880.0,20.733333333333334,20.816666666666674,20.883333333333333,20.966666666666672,20.666666666666668,20.58333333333333,20.516666666666666,0.0,0.04271356783919605,0.9416604122171206,0.3365263734092955,0.6666666666666666,0.6445693269540274,0.004842615012106606
2004-03-23,0.3500000000000014,0.2705575911955476,0.03453941724856239,0.8861443026727898,0.0,20.97,20.65381250252539,331605.99999999825,1008582.0,20.969999999999985,20.694000000000006,1.0,1.0,0.21999999999999886,1.0700000000000005,1920000.0,699400.0,20.94,21.130000000000006,21.290000000000006,21.480000000000004,20.78,20.59,20.43,0.0,0.022926829268292627,0.972374779047632,0.1786896751354375,0.6285714285714228,0.6392366941596439,0.010602409638554165
2004-03-24,0.4000000000000021,0.31370506079703325,0.05503635709306397,0.8885937485615346,0.0,21.3,20.869208335016925,-376827.0000000021,46320.00000000005,21.299999999999983,20.853999999999992,1.0,1.0,0.33000000000000185,0.8000000000000007,778100.0,710980.0,21.166666666666668,21.433333333333334,21.56666666666667,21.83333333333334,21.033333333333328,20.766666666666666,20.633333333333333,0.0,0.033980582524271816,0.9819026116272012,0.2869320477046889,1.0,0.7594911294424981,0.015736766809728273
2004-03-25,1.1499999999999986,0.5924700405313584,0.05809225006374411,0.7574393236813306,0.0,21.31,21.016138890011288,2195.999999999563,416698.9999999984,21.309999999999985,20.995999999999988,1.0,1.0,0.009999999999998007,0.7099999999999973,997700.0,828360.0,21.486666666666665,21.97333333333333,22.63666666666667,23.12333333333333,20.823333333333327,20.336666666666666,19.67333333333333,0.0,0.03196125907990316,0.9943422906901078,0.30492622058459273,0.2695652173913036,0.5961824920896233,0.000469483568075024
2004-03-26,0.14000000000000054,0.4416466936875713,0.04894532313809009,0.6837142752454172,0.0,21.32,21.117425926674194,-5463.000000000854,280127.0000000007,21.319999999999983,21.12999999999999,0.0,0.8,0.010000000000001565,0.6700000000000017,451400.0,911980.0,21.353333333333328,21.406666666666673,21.493333333333336,21.54666666666667,21.26666666666668,21.213333333333328,21.126666666666672,0.0,0.027469879518072303,0.9943422906901078,0.25855366947696073,0.14285714285713924,0.4450740423439342,0.0004692632566870748
2004-03-29,0.879999999999999,0.5877644624583813,0.05920196837217754,0.8955815049906233,0.0,21.85,21.361617284449466,171190.00000000038,397870.00000000047,21.84999999999999,21.349999999999987,1.0,0.8,0.5300000000000011,1.1000000000000014,774400.0,984320.0,21.8,22.25,22.65,23.1,21.4,20.950000000000006,20.550000000000004,0.0,0.041964711492608615,0.997625639785252,0.31599050618649743,0.5882352941176485,0.4927944596021606,0.024859287054409058
2004-03-30,0.3299999999999983,0.5018429749722534,0.06269487220117224,0.8226462258416529,0.0,21.99,21.571078189632978,-73919.99999999843,-1707071.999999999,21.98999999999999,21.55399999999999,1.0,0.8,0.13999999999999702,1.0199999999999996,246400.0,649600.0,21.88666666666667,22.10333333333333,22.21666666666667,22.43333333333333,21.77333333333333,21.55666666666667,21.443333333333328,0.0,0.03239436619718298,0.9976256397852518,0.3378313188560165,0.9696969696969648,0.6517619629678096,0.006407322654462104
2004-03-31,0.3999999999999986,0.4678953166481684,0.07403717609638873,0.7895985668371225,0.0,22.2,21.780718793088656,155085.00000000064,186119.99999999968,22.199999999999985,21.73399999999999,1.0,0.8,0.21000000000000085,0.8999999999999986,984900.0,690960.0,22.066666666666666,22.33333333333333,22.466666666666665,22.73333333333333,21.93333333333333,21.66666666666667,21.53333333333333,0.0,0.04176442984514316,0.9982328600922176,0.4022809963197279,1.0,0.7678413086455542,0.009549795361528007
2004-04-01,0.20000000000000284,0.3785968777654464,0.0677029432813448,0.7156263736617853,0.0,22.24,21.93381252872577,-22343.999999999527,-531401.9999999999,22.239999999999984,21.91999999999999,1.0,0.8,0.03999999999999915,0.9299999999999996,426300.0,576680.0,22.246666666666666,22.34333333333333,22.446666666666665,22.543333333333337,22.14333333333333,22.046666666666663,21.94333333333333,0.0,0.04315196998123818,0.9986276860383272,0.3710121291817692,0.4499999999999929,0.6618942057634889,0.001801801801801764
2004-04-02,0.2600000000000016,0.3390645851769647,0.04500070437734911,0.8450227834053293,0.0,22.5,22.12254168581718,34554.00000000022,127203.99999999994,22.499999999999986,22.15599999999999,1.0,1.0,0.2600000000000016,1.1799999999999995,559200.0,598240.0,22.45,22.55,22.6,22.7,22.4,22.3,22.25,0.0,0.029748283752860344,0.9989721571033942,0.24925890154613656,1.0,0.7745961371758092,0.01169064748201446
2004-04-05,0.35999999999999943,0.34604305678464303,0.047222287694743625,0.8245068061580504,0.0,22.66,22.30169445721145,-21664.00000000002,-283985.99999999953,22.659999999999986,22.31799999999999,1.0,1.0,0.16000000000000014,0.8099999999999987,423800.0,528120.0,22.54000000000001,22.780000000000005,22.9,23.140000000000004,22.420000000000005,22.180000000000003,22.06000000000001,0.0,0.030468394724875024,0.9992666769592684,0.263476754192822,1.0,0.8497307581172728,0.007111111111111118
2004-04-06,0.24000000000000196,0.31069537118976265,0.03956548481735652,0.7341487316819809,0.0,22.66,22.421129638140968,-0.0,63918.000000000175,22.659999999999986,22.45199999999999,1.0,1.0,0.0,0.6700000000000017,0.0,478840.0,22.67333333333333,22.786666666666665,22.91333333333333,23.02666666666667,22.546666666666663,22.43333333333333,22.30666666666666,0.0,0.02072072072072076,0.9994670950453995,0.22208106627982205,0.4166666666666691,0.7053760609669861,0.0
2004-04-07,0.3099999999999987,0.31046358079317465,0.03187276089946811,0.3716664914579993,0.0,22.4,22.41408642542732,7072.000000000043,-134059.99999999953,22.399999999999967,22.49199999999999,0.0,0.8,-0.2600000000000016,0.1999999999999993,-314600.0,218940.0,22.47,22.59,22.779999999999994,22.899999999999995,22.28,22.16,21.97,0.0,0.007194244604316555,0.6188927583288031,0.1792205345377091,0.16129032258063666,0.5240141481714647,-0.011473962930273678
2004-04-08,0.3500000000000014,0.32364238719545024,0.035100351344271384,0.12997041867083547,0.0,22.19,22.339390950284876,25388.999999999676,11629.999999999342,22.189999999999976,22.481999999999992,0.0,0.6,-0.2099999999999973,-0.04999999999999717,-193700.0,94940.0,22.28,22.410000000000004,22.63000000000001,22.760000000000005,22.06,21.93,21.71,0.0,-0.01377777777777772,0.400845714420048,0.1972815247304773,0.11428571428572155,0.3874380035428477,-0.00937499999999988
2004-04-12,0.33999999999999986,0.3290949247969668,0.04430048601870293,0.22803474964140802,0.0,22.14,22.272927300189924,-2815.0000000000405,111311.99999999984,22.139999999999976,22.40999999999999,0.0,0.4,-0.05000000000000071,-0.35999999999999943,-250000.0,-66900.0,22.146666666666665,22.31333333333333,22.486666666666668,22.65333333333333,21.97333333333333,21.806666666666665,21.63333333333333,0.0,-0.0229479258605472,0.2765968917118872,0.24819347291978305,0.4705882352941183,0.4151547474599428,-0.002253267237494399
2004-04-13,0.3499999999999979,0.3360632831979771,0.04669737581402603,0.22506100040739627,0.0,21.99,22.17861820012661,-31635.000000000447,-24857.000000000062,21.989999999999966,22.276,0.0,0.2,-0.15000000000000213,-0.6700000000000017,-460900.0,-243840.0,22.013333333333332,22.176666666666666,22.36333333333333,22.52666666666666,21.826666666666664,21.66333333333333,21.47666666666667,0.0,-0.02956751985878207,0.20404771809248345,0.2600576859083109,0.3999999999999939,0.41010316497329263,-0.0067750677506776035
2004-04-14,0.5,0.390708855465318,0.04710336640252085,0.1308511334141349,0.0,21.7,22.019078800084404,85665.99999999975,169248.00000000015,21.699999999999967,22.084,0.0,0.0,-0.28999999999999915,-0.9600000000000009,-165500.0,-276940.0,21.73333333333333,21.96666666666667,22.23333333333333,22.46666666666667,21.466666666666672,21.233333333333334,20.966666666666672,0.0,-0.03124999999999997,0.09908805483927348,0.2600576859083175,0.3999999999999986,0.4067354433155277,-0.013187812642110013
2004-04-15,0.6999999999999993,0.4938059036435451,0.07171013598211584,0.10944726429166944,0.0,21.24,21.759385866722933,-11960.000000000022,142796.00000000006,21.23999999999997,21.851999999999997,0.0,0.0,-0.4600000000000009,-1.16,-191500.0,-252320.0,21.313333333333333,21.626666666666665,22.013333333333332,22.326666666666664,20.926666666666666,20.613333333333333,20.226666666666667,0.0,-0.0428120775123931,0.047134070879719256,0.3917524728702987,0.342857142857141,0.3854426764960643,-0.02119815668202769
2004-04-16,0.16000000000000014,0.3825372690956968,0.07206768055374291,0.2862694893563961,0.0,21.35,21.622923911148614,1287.000000000035,-7979.999999999999,21.349999999999977,21.68399999999999,1.0,0.2,0.11000000000000296,-0.8399999999999999,203200.0,-172940.0,21.33333333333333,21.416666666666664,21.48333333333333,21.566666666666666,21.266666666666666,21.183333333333334,21.116666666666667,0.0,-0.0356820234869015,0.04713407087971925,0.39067889628184016,0.6666666666666825,0.4791840065529402,0.0051789077212807426
2004-04-19,0.25500000000000256,0.3400248460637987,0.0551574209492148,0.4596327821379582,0.0,21.51,21.585282607432408,-14480.000000000013,86498.99999999987,21.509999999999977,21.55799999999999,1.0,0.4,0.16000000000000014,-0.629999999999999,112700.0,-100400.0,21.485,21.625,21.74,21.88000000000001,21.37,21.23,21.114999999999995,0.0,-0.021828103683492358,0.3526238850731471,0.29727092020579304,0.6470588235294159,0.5351422788784334,0.007494145199063238
2004-04-20,0.5300000000000011,0.4033498973758662,0.03644354825433288,0.29493919365960786,0.0,21.25,21.47352173828828,10296.000000000062,286971.9999999994,21.249999999999975,21.41,0.0,0.4,-0.2600000000000016,-0.7399999999999984,-73100.0,-22840.0,21.273333333333333,21.52666666666667,21.80333333333333,22.05666666666667,20.996666666666666,20.74333333333333,20.466666666666665,0.0,-0.020737327188940058,0.19794038891394067,0.1950640920313167,0.4339622641509432,0.5014156073026028,-0.012087401208740193
2004-04-21,0.4800000000000004,0.42889993158391104,0.0466197902286779,0.09802491049772456,0.0,20.84,21.26234782552552,-76834.00000000003,-81699.99999999994,20.839999999999975,21.237999999999992,0.0,0.4,-0.41000000000000014,-0.8599999999999994,-260500.0,-41840.0,20.953333333333333,21.136666666666667,21.433333333333334,21.61666666666667,20.656666666666666,20.473333333333333,20.176666666666666,0.0,-0.018832391713747586,0.1314213379513448,0.2475277762191652,0.1458333333333338,0.3828881826461786,-0.01929411764705883
2004-04-22,0.2099999999999973,0.3559332877226065,0.05477822962427882,0.26717215741419786,0.0,20.9,21.14156521701701,977.9999999999792,-29001.999999999985,20.899999999999974,21.169999999999995,0.0,0.4,0.05999999999999873,-0.33999999999999986,276800.0,51820.0,20.83,20.97,21.040000000000006,21.18,20.760000000000005,20.620000000000005,20.550000000000008,0.0,-0.021077283372365467,0.11316676187413885,0.2899137802864955,1.0,0.5885921217641205,0.002879078694817597
2004-04-23,0.20000000000000284,0.30395552514840524,0.05262157680296742,0.4099354907087568,0.0,21.0,21.09437681134468,13130.000000000187,-71715.00000000028,20.999999999999982,21.099999999999994,1.0,0.4,0.10000000000000142,-0.3500000000000014,408100.0,92800.0,21.01333333333333,21.086666666666673,21.173333333333336,21.246666666666673,20.926666666666673,20.853333333333328,20.76666666666668,0.0,-0.02370990237099031,0.4168944159379664,0.27757881763565306,0.3749999999999917,0.5173947478427439,0.004784688995215379
2004-04-26,0.21000000000000085,0.27263701676560376,0.034392376627729024,0.7238970521814491,0.0,21.2,21.12958454089645,-34819.999999999876,-37603.00000000029,21.199999999999974,21.038,1.0,0.4,0.1999999999999993,-0.3100000000000023,234000.0,117060.0,21.13,21.27,21.34,21.48,21.06,20.92,20.85,0.0,-0.002352941176470622,0.5360631894764543,0.18088670487354075,1.0,0.6782631652284964,0.00952380952380949
2004-04-27,0.0799999999999983,0.20842467784373528,0.033309322500049816,0.7797489095813953,0.0,21.23,21.16305636059764,-828.0000000000314,-2665.999999999943,21.229999999999983,21.033999999999995,1.0,0.6,0.030000000000001137,-0.01999999999999957,206400.0,172960.0,21.216666666666672,21.26333333333333,21.296666666666667,21.343333333333334,21.183333333333334,21.136666666666674,21.10333333333334,0.0,0.01871401151631481,0.5977229445428734,0.17515707236651196,0.75,0.7021754434856642,0.0014150943396226954
2004-04-28,0.75,0.3889497852291569,0.061968170226304325,0.9061711547396116,0.0,21.75,21.358704240398428,103167.99999999993,131313.00000000006,21.749999999999968,21.215999999999994,1.0,0.8,0.5199999999999996,0.91,404800.0,306020.0,21.633333333333336,22.066666666666674,22.383333333333336,22.816666666666674,21.316666666666674,20.883333333333336,20.566666666666674,0.0,0.04066985645933022,0.8938867305514421,0.328679174880318,0.7333333333333343,0.7125614067682209,0.02449364107395193
2004-04-29,0.25,0.3426331901527712,0.06195812372788818,0.7446359688894244,0.0,21.7,21.47246949359895,15565.000000000222,-146640.00000000012,21.699999999999967,21.375999999999994,0.0,0.8,-0.05000000000000071,0.8000000000000007,-93500.0,231960.0,21.633333333333336,21.76666666666668,21.833333333333336,21.96666666666667,21.566666666666674,21.433333333333334,21.366666666666674,0.0,0.0333333333333333,0.8938867305514421,0.3311042132018344,1.0,0.8083742711788139,-0.002298850574712676
2004-04-30,0.23999999999999844,0.3084221267685136,0.05126145759288954,0.6668266144684826,0.0,21.7,21.54831299573264,-0.0,-223509.99999999977,21.699999999999967,21.51599999999999,1.0,0.8,0.0,0.6999999999999993,0.0,150340.0,21.71333333333333,21.82666666666667,21.95333333333333,22.066666666666666,21.58666666666667,21.473333333333336,21.34666666666667,0.0,0.02358490566037736,0.9202933935794064,0.27573538039215273,0.4166666666666605,0.6778050696747627,0.0
2004-05-03,1.099999999999998,0.5722814178456751,0.056999782181426976,0.17680522098632362,0.0,21.1,21.398875330488426,-454019.9999999984,-61149.9999999987,21.099999999999984,21.49599999999999,0.0,0.6,-0.5999999999999979,-0.09999999999999787,-845500.0,-65560.0,21.133333333333333,21.666666666666664,22.23333333333333,22.766666666666666,20.566666666666666,20.033333333333328,19.466666666666672,0.0,-0.006123410268487942,0.25101503326876884,0.30631682944298844,0.4545454545454554,0.6033851979649937,-0.02764976958525336
