,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2847,DOW,2014-04-09,48.32,49.025,48.07,48.97,7082200.0,0.0,1.0,43.06440530584,43.692724961068,42.841596917461,43.643707115625,7082200.0
2848,DOW,2014-04-10,48.9,49.099,47.63,47.7,8072200.0,0.0,1.0,43.581320766879,43.758676244028,42.449454153915,42.511840502661,8072200.0
2849,DOW,2014-04-11,47.4,47.99,46.9,46.95,8100600.0,0.0,1.0,42.244470436606,42.77029823318,41.798853659849,41.843415337525,8100600.0
2850,DOW,2014-04-14,47.36,47.72,47.04,47.5,7062800.0,0.0,1.0,42.208821094466,42.529665173731,41.923626357341,42.333593791958,7062800.0
2851,DOW,2014-04-15,47.6,47.74,46.56,47.57,12018300.0,0.0,1.0,42.422717147309,42.547489844801,41.495834251654,42.395980140704,12018300.0
2852,DOW,2014-04-16,48.03,48.59,47.6,48.5,6814200.0,0.0,1.0,42.805947575321,43.305038365289,42.422717147309,43.224827345473,6814200.0
2853,DOW,2014-04-17,48.41,48.97,48.35,48.72,7099400.0,0.0,1.0,43.144616325656,43.643707115625,43.091142312446,43.420898727246,7099400.0
2854,DOW,2014-04-21,48.9,48.9599,48.295,48.75,3446300.0,0.0,1.0,43.581320766879,43.634705656734,43.042124467002,43.447635733851,3446300.0
2855,DOW,2014-04-22,48.9,49.4,48.598,48.94,8154200.0,0.0,1.0,43.581320766879,44.026937543636,43.312168233717,43.616970109019,8154200.0
2856,DOW,2014-04-23,50.21,50.64,49.27,49.37,13320300.0,0.0,1.0,44.748836721983,45.132067149995,43.911077181679,44.000200537031,13320300.0
2857,DOW,2014-04-24,49.66,49.66,48.6003,49.24,6108400.0,0.0,1.0,44.25865826755,44.25865826755,43.31421807089,43.884340175074,6108400.0
2858,DOW,2014-04-25,48.98,49.02,48.27,48.5,6644800.0,0.0,1.0,43.65261945116,43.6882687933,43.019843628164,43.224827345473,6644800.0
2859,DOW,2014-04-28,48.65,48.88,47.01,47.29,14032700.0,0.0,1.0,43.3585123785,43.563496095808,41.896889350736,42.14643474572,14032700.0
2860,DOW,2014-04-29,47.89,48.95,47.8,48.7,10870000.0,0.0,1.0,42.681174877829,43.625882444554,42.600963858012,43.403074056176,10870000.0
2861,DOW,2014-04-30,48.71,49.95,48.53,49.9,10475100.0,0.0,1.0,43.411986391711,44.517115998069,43.251564352078,44.472554320394,10475100.0
2862,DOW,2014-05-01,49.86,49.89,48.66,48.71,8742800.0,0.0,1.0,44.436904978253,44.463641984858,43.367424714035,43.411986391711,8742800.0
2863,DOW,2014-05-02,49.04,49.31,48.68,48.69,7493400.0,0.0,1.0,43.706093464371,43.94672652382,43.385249385105,43.394161720641,7493400.0
2864,DOW,2014-05-05,48.53,49.43,48.28,49.36,6548400.0,0.0,1.0,43.251564352078,44.053674550242,43.028755963699,43.991288201496,6548400.0
2865,DOW,2014-05-06,49.21,49.62,48.94,49.11,4281400.0,0.0,1.0,43.857603168468,44.223008925409,43.616970109019,43.768479813117,4281400.0
2866,DOW,2014-05-07,49.19,49.52,48.85,49.52,5097000.0,0.0,1.0,43.839778497398,44.133885570058,43.536759089203,44.133885570058,5097000.0
2867,DOW,2014-05-08,49.45,50.14,48.89,49.21,14229200.0,0.0,1.0,44.071499221312,44.686450373237,43.572408431344,43.857603168468,14229200.0
2868,DOW,2014-05-09,49.25,49.75,48.66,49.27,10533600.0,0.0,1.0,43.893252510609,44.338869287366,43.367424714035,43.911077181679,10533600.0
2869,DOW,2014-05-12,49.68,50.12,49.59,50.12,12958100.0,0.0,1.0,44.27648293862,44.668625702167,44.196271918804,44.668625702167,12958100.0
2870,DOW,2014-05-13,50.12,50.4,49.86,50.05,13419600.0,0.0,1.0,44.668625702167,44.918171097151,44.436904978253,44.606239353421,13419600.0
2871,DOW,2014-05-14,49.98,50.63,49.8,50.2,12652600.0,0.0,1.0,44.543853004675,45.123154814459,44.383430965042,44.739924386448,12652600.0
2872,DOW,2014-05-15,50.17,50.18,48.3,48.61,14424900.0,0.0,1.0,44.713187379843,44.722099715378,43.04658063477,43.322863036359,14424900.0
2873,DOW,2014-05-16,48.66,49.18,48.1235,48.98,9261700.0,0.0,1.0,43.367424714035,43.830866161863,42.889277912574,43.65261945116,9261700.0
2874,DOW,2014-05-19,48.91,49.71,48.88,49.34,9083800.0,0.0,1.0,43.590233102414,44.303219945226,43.563496095808,43.973463530425,9083800.0
2875,DOW,2014-05-20,49.77,50.23,49.59,49.74,6887200.0,0.0,1.0,44.356693958437,44.766661393054,44.196271918804,44.329956951831,6887200.0
2876,DOW,2014-05-21,50.0,50.31,49.85,49.94,7113000.0,0.0,1.0,44.561677675745,44.837960077335,44.427992642718,44.508203662534,7113000.0
2877,DOW,2014-05-22,49.82,50.16,49.71,49.78,6942300.0,0.0,1.0,44.401255636112,44.704275044307,44.303219945226,44.365606293972,6942300.0
2878,DOW,2014-05-23,49.77,50.74,49.76,50.68,7558400.0,0.0,1.0,44.356693958437,45.221190505346,44.347781622902,45.167716492135,7558400.0
2879,DOW,2014-05-27,50.75,51.28,50.72,50.93,10520300.0,0.0,1.0,45.230102840881,45.702456624244,45.203365834276,45.390524880514,10520300.0
2880,DOW,2014-05-28,50.81,51.84,50.8,51.77,10592600.0,0.0,1.0,45.283576854092,46.201547414213,45.274664518557,46.139161065466,10592600.0
2881,DOW,2014-05-29,51.78,52.55,51.48,52.47,10324400.0,0.0,1.0,46.148073401002,46.834323237208,45.880703334947,46.763024552927,10324400.0
2882,DOW,2014-05-30,52.46,52.49,51.83,52.12,7497900.0,0.0,1.0,46.754112217392,46.780849223997,46.192635078677,46.451092809197,7497900.0
2883,DOW,2014-06-02,52.16,52.85,52.055,52.51,8191500.0,0.0,1.0,46.486742151337,47.101693303263,46.393162628218,46.798673895068,8191500.0
2884,DOW,2014-06-03,52.37,52.88,52.35,52.61,6976300.0,0.0,1.0,46.673901197575,47.128430309868,46.656076526505,46.887797250419,6976300.0
2885,DOW,2014-06-04,52.15,52.72,51.83,52.48,6218900.0,0.0,1.0,46.477829815802,46.985832941306,46.192635078677,46.771936888462,6218900.0
2886,DOW,2014-06-05,52.61,52.87,51.93,52.62,6161100.0,0.0,1.0,46.887797250419,47.119517974333,46.281758434029,46.896709585954,6161100.0
2887,DOW,2014-06-06,52.7,53.15,52.7,53.13,7306200.0,0.0,1.0,46.968008270235,47.369063369317,46.968008270235,47.351238698247,7306200.0
2888,DOW,2014-06-09,53.07,53.3,52.84,52.99,6608700.0,0.0,1.0,47.297764685036,47.502748402344,47.092780967727,47.226466000755,6608700.0
2889,DOW,2014-06-10,52.93,53.23,52.57,53.15,4576200.0,0.0,1.0,47.172991987544,47.440362053598,46.852147908278,47.369063369317,4576200.0
2890,DOW,2014-06-11,52.91,53.08,52.55,52.86,4376000.0,0.0,1.0,47.155167316473,47.306677020571,46.834323237208,47.110605638798,4376000.0
2891,DOW,2014-06-12,52.74,53.09,51.8,52.0,7582800.0,0.0,1.0,47.003657612376,47.315589356106,46.165898072072,46.344144782775,7582800.0
2892,DOW,2014-06-13,51.94,52.7,51.92,52.4,6378800.0,0.0,1.0,46.290670769564,46.968008270235,46.272846098494,46.700638204181,6378800.0
2893,DOW,2014-06-16,52.15,52.54,51.87,52.3,5496000.0,0.0,1.0,46.477829815802,46.825410901673,46.228284420818,46.611514848829,5496000.0
2894,DOW,2014-06-17,52.14,52.38,51.82,52.0,4069600.0,0.0,1.0,46.468917480267,46.682813533111,46.183722743142,46.344144782775,4069600.0
2895,DOW,2014-06-18,51.9,52.61,51.74,52.52,4314800.0,0.0,1.0,46.255021427423,46.887797250419,46.112424058861,46.807586230603,4314800.0
2896,DOW,2014-06-19,52.28,52.55,51.93,52.07,4928100.0,0.0,1.0,46.593690177759,46.834323237208,46.281758434029,46.406531131521,4928100.0
2897,DOW,2014-06-20,52.17,52.68,52.0,52.47,7984800.0,0.0,1.0,46.495654486872,46.950183599165,46.344144782775,46.763024552927,7984800.0
2898,DOW,2014-06-23,52.67,52.96,52.39,52.89,5781800.0,0.0,1.0,46.94127126363,47.199728994149,46.691725868646,47.137342645403,5781800.0
2899,DOW,2014-06-24,52.78,53.35,52.31,52.32,5455700.0,0.0,1.0,47.039306954517,47.54731008002,46.620427184365,46.6293395199,5455700.0
2900,DOW,2014-06-25,52.34,52.86,52.32,52.61,5193800.0,0.0,1.0,46.64716419097,47.110605638798,46.6293395199,46.887797250419,5193800.0
2901,DOW,2014-06-26,52.39,52.45,51.625,52.12,6305800.0,0.37,1.0,47.023190538089,47.077044163443,46.336556814828,46.780849223997,6305800.0
2902,DOW,2014-06-27,51.76,51.83,50.87,51.61,7483200.0,0.0,1.0,46.457727471874,46.520556701454,45.658898695793,46.32309340849,7483200.0
2903,DOW,2014-06-30,51.63,51.83,51.1,51.46,5720800.0,0.0,1.0,46.341044616941,46.520556701454,45.865337592983,46.188459345105,5720800.0
2904,DOW,2014-07-01,51.55,51.73,51.27,51.54,5349700.0,0.0,1.0,46.269239783136,46.430800659198,46.017922864818,46.260264178911,5349700.0
2905,DOW,2014-07-02,51.69,51.98,51.51,51.52,4355700.0,0.0,1.0,46.394898242295,46.655190764838,46.233337366234,46.242312970459,4355700.0
2906,DOW,2014-07-03,51.76,52.19,51.71,52.05,3161500.0,0.0,1.0,46.457727471874,46.843678453577,46.412849450746,46.718019994418,3161500.0
2907,DOW,2014-07-07,51.62,51.77,51.155,51.23,5189000.0,0.0,1.0,46.332069012716,46.4667030761,45.914703416224,45.982020447916,5189000.0
2908,DOW,2014-07-08,51.27,51.3,50.49,50.99,5910100.0,0.0,1.0,46.017922864818,46.044849677495,45.317825735219,45.766605946501,5910100.0
2909,DOW,2014-07-09,51.16,51.399,50.891,51.2,5483400.0,0.0,1.0,45.919191218336,46.133708159329,45.677747464667,45.955093635239,5483400.0
2910,DOW,2014-07-10,50.62,51.59,50.48,51.12,5943800.0,0.0,1.0,45.434508590152,46.305142200039,45.308850130993,45.883288801434,5943800.0
2911,DOW,2014-07-11,51.2,51.68,51.01,51.6,4126400.0,0.0,1.0,45.955093635239,46.385922638069,45.784557154952,46.314117804264,4126400.0
2912,DOW,2014-07-14,51.94,51.94,51.45,51.5,5172900.0,0.0,1.0,46.619288347936,46.619288347936,46.17948374088,46.224361762008,5172900.0
2913,DOW,2014-07-15,51.75,52.06,51.305,51.54,4636900.0,0.0,1.0,46.448751867649,46.726995598643,46.049337479608,46.260264178911,4636900.0
2914,DOW,2014-07-16,51.72,52.21,51.63,52.07,5332200.0,0.0,1.0,46.421825054972,46.861629662028,46.341044616941,46.735971202869,5332200.0
2915,DOW,2014-07-17,51.7,52.13,51.545,51.65,4480600.0,0.0,1.0,46.403873846521,46.789824828223,46.264751981023,46.358995825392,4480600.0
2916,DOW,2014-07-18,51.72,52.155,51.52,51.69,6451000.0,0.0,1.0,46.421825054972,46.812263838787,46.242312970459,46.394898242295,6451000.0
2917,DOW,2014-07-21,51.7,52.05,51.6,51.86,5408300.0,0.0,1.0,46.403873846521,46.718019994418,46.314117804264,46.547483514131,5408300.0
2918,DOW,2014-07-22,52.08,52.36,51.791,52.3,6010500.0,0.0,1.0,46.744946807095,46.996263725412,46.485551844974,46.942410100059,6010500.0
2919,DOW,2014-07-23,53.04,54.28,52.31,53.89,14033400.0,0.0,1.0,47.606604812755,48.719579736734,46.951385704284,48.369531171934,14033400.0
2920,DOW,2014-07-24,53.98,54.12,53.4,53.84,8479300.0,0.0,1.0,48.450311609965,48.575970069124,47.929726564878,48.324653150806,8479300.0
2921,DOW,2014-07-25,53.64,54.14,53.5,53.71,7353400.0,0.0,1.0,48.145141066293,48.593921277575,48.019482607135,48.207970295873,7353400.0
2922,DOW,2014-07-28,53.84,54.15,53.57,53.7,8733000.0,0.0,1.0,48.324653150806,48.602896881801,48.082311836714,48.198994691647,8733000.0
2923,DOW,2014-07-29,53.89,54.03,53.44,53.45,5504800.0,0.0,1.0,48.369531171934,48.495189631093,47.965628981781,47.974604586006,5504800.0
2924,DOW,2014-07-30,53.72,53.8,52.26,52.48,7250800.0,0.0,1.0,48.216945900098,48.288750733903,46.906507683156,47.10397097612,7250800.0
2925,DOW,2014-07-31,52.12,52.12,51.0,51.07,8559600.0,0.0,1.0,46.780849223997,46.780849223997,45.775581550726,45.838410780306,8559600.0
2926,DOW,2014-08-01,51.2,51.25,50.35,50.97,7002000.0,0.0,1.0,45.955093635239,45.999971656367,45.19216727606,45.748654738049,7002000.0
2927,DOW,2014-08-04,51.19,51.83,50.79,51.68,6038600.0,0.0,1.0,45.946118031013,46.520556701454,45.587093861988,46.385922638069,6038600.0
2928,DOW,2014-08-05,51.45,51.82,50.93,51.1,6316400.0,0.0,1.0,46.17948374088,46.511581097228,45.712752321147,45.865337592983,6316400.0
2929,DOW,2014-08-06,50.71,51.55,50.34,51.49,10625900.0,0.0,1.0,45.515289028183,46.269239783136,45.183191671835,46.215386157782,10625900.0
2930,DOW,2014-08-07,51.74,52.13,51.19,51.32,5933400.0,0.0,1.0,46.439776263423,46.789824828223,45.946118031013,46.062800885947,5933400.0
2931,DOW,2014-08-08,51.37,52.3,51.24,52.28,7602700.0,0.0,1.0,46.107678907075,46.942410100059,45.990996052142,46.924458891607,7602700.0
2932,DOW,2014-08-11,52.44,52.8,51.79,51.8,5428800.0,0.0,1.0,47.068068559217,47.39119031134,46.484654284551,46.493629888777,5428800.0
2933,DOW,2014-08-12,51.8,52.0,51.41,51.8,4255200.0,0.0,1.0,46.493629888777,46.67314197329,46.143581323977,46.493629888777,4255200.0
2934,DOW,2014-08-13,52.05,52.67,51.99,52.5,3929300.0,0.0,1.0,46.718019994418,47.274507456407,46.664166369064,47.121922184571,3929300.0
2935,DOW,2014-08-14,52.56,52.67,52.06,52.13,5175600.0,0.0,1.0,47.175775809925,47.274507456407,46.726995598643,46.789824828223,5175600.0
2936,DOW,2014-08-15,52.2,52.52,51.65,52.02,7730000.0,0.0,1.0,46.852654057802,47.139873393023,46.358995825392,46.691093181741,7730000.0
2937,DOW,2014-08-18,52.34,52.89,52.21,52.88,5434100.0,0.0,1.0,46.978312516961,47.471970749371,46.861629662028,47.462995145145,5434100.0
2938,DOW,2014-08-19,52.99,53.2,52.85,53.08,3642700.0,0.0,1.0,47.561726791627,47.750214480366,47.436068332468,47.642507229658,3642700.0
2939,DOW,2014-08-20,53.01,53.4,52.97,53.3,3712300.0,0.0,1.0,47.579678000079,47.929726564878,47.543775583176,47.839970522622,3712300.0
2940,DOW,2014-08-21,53.33,53.47,53.05,53.07,3637800.0,0.0,1.0,47.866897335299,47.992555794458,47.615580416981,47.633531625432,3637800.0
2941,DOW,2014-08-22,53.0,53.27,52.85,53.11,3351900.0,0.0,1.0,47.570702395853,47.813043709945,47.436068332468,47.669434042335,3351900.0
2942,DOW,2014-08-25,53.19,53.4,53.0,53.13,2900700.0,0.0,1.0,47.74123887614,47.929726564878,47.570702395853,47.687385250786,2900700.0
2943,DOW,2014-08-26,53.13,53.28,52.92,53.1,3683700.0,0.0,1.0,47.687385250786,47.822019314171,47.498897562048,47.660458438109,3683700.0
2944,DOW,2014-08-27,53.28,53.93,53.09,53.64,6567200.0,0.0,1.0,47.822019314171,48.405433588837,47.651482833884,48.145141066293,6567200.0
2945,DOW,2014-08-28,53.53,53.82,53.23,53.64,4923900.0,0.0,1.0,48.046409419811,48.306701942355,47.777141293042,48.145141066293,4923900.0
2946,DOW,2014-08-29,53.77,53.865,53.49,53.55,4223700.0,0.0,1.0,48.261823921227,48.34709216137,48.010507002909,48.064360628263,4223700.0
2947,DOW,2014-09-02,53.56,53.64,53.25,53.55,4842200.0,0.0,1.0,48.073336232488,48.145141066293,47.795092501494,48.064360628263,4842200.0
2948,DOW,2014-09-03,53.7,54.25,53.65,53.9,7804000.0,0.0,1.0,48.198994691647,48.692652924057,48.154116670519,48.37850677616,7804000.0
2949,DOW,2014-09-04,53.97,54.965,53.87,54.29,10109200.0,0.0,1.0,48.441336005739,49.33440862619,48.351579963483,48.728555340959,10109200.0
2950,DOW,2014-09-05,54.31,54.92,54.2,54.8,10364400.0,0.0,1.0,48.746506549411,49.294018407174,48.647774902929,49.186311156467,10364400.0
2951,DOW,2014-09-08,54.77,54.94,54.26,54.31,6391500.0,0.0,1.0,49.15938434379,49.311969615626,48.701628528283,48.746506549411,6391500.0
2952,DOW,2014-09-09,54.3,54.3,53.37,53.46,6089800.0,0.0,1.0,48.737530945185,48.737530945185,47.902799752201,47.983580190232,6089800.0
2953,DOW,2014-09-10,53.34,53.46,52.99,53.36,7230800.0,0.0,1.0,47.875872939524,47.983580190232,47.561726791627,47.893824147976,7230800.0
2954,DOW,2014-09-11,52.9,53.04,52.37,52.88,9608900.0,0.0,1.0,47.480946353597,47.606604812755,47.005239329638,47.462995145145,9608900.0
2955,DOW,2014-09-12,53.04,53.4,52.3827,52.67,7772100.0,0.0,1.0,47.606604812755,47.929726564878,47.016638347005,47.274507456407,7772100.0
2956,DOW,2014-09-15,52.7,53.29,52.43,53.04,6778300.0,0.0,1.0,47.301434269084,47.830994918396,47.059092954992,47.606604812755,6778300.0
2957,DOW,2014-09-16,53.03,53.8,53.0,53.48,7815000.0,0.0,1.0,47.59762920853,48.288750733903,47.570702395853,48.001531398683,7815000.0
2958,DOW,2014-09-17,53.91,54.5,53.7,54.15,14674400.0,0.0,1.0,48.387482380385,48.917043029698,48.198994691647,48.602896881801,14674400.0
2959,DOW,2014-09-18,54.47,54.58,53.57,53.59,8739000.0,0.0,1.0,48.890116217021,48.988847863503,48.082311836714,48.100263045165,8739000.0
2960,DOW,2014-09-19,53.92,54.33,53.35,53.49,19782600.0,0.0,1.0,48.396457984611,48.764457757862,47.88484854375,48.010507002909,19782600.0
2961,DOW,2014-09-22,53.3,53.65,52.75,52.86,8112480.0,0.0,1.0,47.839970522622,48.154116670519,47.346312290212,47.445043936694,8112480.0
2962,DOW,2014-09-23,52.75,53.35,52.75,52.79,6167391.0,0.0,1.0,47.346312290212,47.88484854375,47.346312290212,47.382214707115,6167391.0
2963,DOW,2014-09-24,53.01,53.735,52.89,53.52,8807782.0,0.0,1.0,47.579678000079,48.230409306437,47.471970749371,48.037433815586,8807782.0
2964,DOW,2014-09-25,53.48,53.67,52.83,53.13,9453234.0,0.0,1.0,48.001531398683,48.17206787897,47.418117124017,47.687385250786,9453234.0
2965,DOW,2014-09-26,52.78,53.67,52.78,53.57,10304332.0,0.37,1.0,47.700438999623,48.504785166915,47.700438999623,48.414409193062,10304332.0
2966,DOW,2014-09-29,53.1,53.63,52.828,53.42,6773743.0,0.0,1.0,47.989642115953,48.468634777374,47.743819467073,48.278845232283,6773743.0
2967,DOW,2014-09-30,53.34,53.8,52.44,52.44,13829409.0,0.0,1.0,48.2065444532,48.622273932924,47.393160688523,47.393160688523,13829409.0
2968,DOW,2014-10-01,52.24,52.3,50.28,50.45,14800904.0,0.0,1.0,47.212408740817,47.266634325129,45.441039653298,45.594678808848,14800904.0
2969,DOW,2014-10-02,49.6,50.57,48.51,50.42,13719987.0,0.0,1.0,44.826483031097,45.703129977472,43.8413849161,45.567566016692,13719987.0
2970,DOW,2014-10-03,50.58,51.01,50.445,50.62,7424522.0,0.0,1.0,45.712167574857,46.100784262425,45.590160010155,45.748317964398,7424522.0
2971,DOW,2014-10-06,50.97,51.09,50.36,50.5,6390535.0,0.0,1.0,46.064633872884,46.173085041507,45.51334043238,45.639866795775,6390535.0
2972,DOW,2014-10-07,50.3,50.36,49.48,49.5,7290481.0,0.0,1.0,45.459114848069,45.51334043238,44.718031862474,44.736107057244,7290481.0
2973,DOW,2014-10-08,49.36,50.05,48.54,50.0,14719505.0,0.0,1.0,44.60958069385,45.233174913436,43.868497708255,45.18798692651,14719505.0
2974,DOW,2014-10-09,49.99,50.1,47.57,48.23,17858005.0,0.0,1.0,45.178949329124,45.278362900363,42.991850761881,43.588332189311,17858005.0
2975,DOW,2014-10-10,47.18,48.15,46.54,47.57,17910400.0,0.0,1.0,42.639384463854,43.516031410229,42.060978231195,42.991850761881,17910400.0
2976,DOW,2014-10-13,47.44,47.77,44.77,44.89,22663984.0,0.0,1.0,42.874361995872,43.172602709587,40.461323493997,40.56977466262,22663984.0
2977,DOW,2014-10-14,45.13,45.72,43.77,43.93,29068898.0,0.0,1.0,40.786676999868,41.3198952456,39.557563755466,39.702165313631,29068898.0
2978,DOW,2014-10-15,43.03,44.235,41.45,44.09,29099375.0,0.0,1.0,38.888781548954,39.977812033883,37.460841162076,39.846766871796,29099375.0
2979,DOW,2014-10-16,43.25,45.02,42.96,44.76,16287137.0,0.0,1.0,39.087608691431,40.687263428629,38.825518367257,40.452285896611,16287137.0
2980,DOW,2014-10-17,45.46,46.685,45.41,46.05,18513144.0,0.0,1.0,41.084917713582,42.192023393282,41.039729726656,41.618135959315,18513144.0
2981,DOW,2014-10-20,46.15,46.74,46.05,46.51,8236679.0,0.0,1.0,41.708511933168,42.241730178901,41.618135959315,42.033865439039,8236679.0
2982,DOW,2014-10-21,47.1,48.52,47.02,48.21,18560037.0,0.0,1.0,42.567083684772,43.850422513485,42.49478290569,43.570256994541,18560037.0
2983,DOW,2014-10-22,50.06,50.19,47.5,47.61,18441498.0,0.0,1.0,45.242212510821,45.35970127683,42.928587580184,43.028001151422,18441498.0
2984,DOW,2014-10-23,48.77,48.95,47.4,47.68,13675041.0,0.0,1.0,44.076362448117,44.239039201053,42.838211606331,43.09126433312,13675041.0
2985,DOW,2014-10-24,47.63,48.22,46.97,48.21,10573414.0,0.0,1.0,43.046076346193,43.579294591926,42.449594918763,43.570256994541,10573414.0
2986,DOW,2014-10-27,47.55,47.74,46.28,46.49,18949225.0,0.0,1.0,42.973775567111,43.145489917431,41.826000699177,42.015790244269,18949225.0
2987,DOW,2014-10-28,47.27,48.0,47.09,47.98,11217730.0,0.0,1.0,42.720722840322,43.380467449449,42.558046087387,43.362392254679,11217730.0
2988,DOW,2014-10-29,47.95,48.1,46.8,47.38,18310117.0,0.0,1.0,43.335279462523,43.470843423302,42.295955763213,42.82013641156,18310117.0
2989,DOW,2014-10-30,47.42,48.66,47.18,48.25,8954928.0,0.0,1.0,42.856286801102,43.976948876879,42.639384463854,43.606407384082,8954928.0
2990,DOW,2014-10-31,48.75,49.44,48.44,49.4,11397637.0,0.0,1.0,44.058287253347,44.681881472933,43.778121734402,44.645731083391,11397637.0
2991,DOW,2014-11-03,49.3,49.95,48.98,49.13,8697703.0,0.0,1.0,44.555355109538,45.142798939583,44.266151993209,44.401715953988,8697703.0
2992,DOW,2014-11-04,48.75,49.22,47.51,47.58,12082635.0,0.0,1.0,44.058287253347,44.483054330456,42.937625177569,43.000888359266,12082635.0
2993,DOW,2014-11-05,48.19,49.2,47.92,49.16,8465077.0,0.0,1.0,43.55218179977,44.464979135685,43.308166670367,44.428828746144,8465077.0
2994,DOW,2014-11-06,49.12,49.9,48.855,49.81,12584107.0,0.0,1.0,44.392678356603,45.097610952657,44.153182025892,45.016272576189,12584107.0
2995,DOW,2014-11-07,49.84,50.13,49.3,49.5,6675506.0,0.0,1.0,45.043385368345,45.305475692518,44.555355109538,44.736107057244,6675506.0
2996,DOW,2014-11-10,49.57,49.84,49.17,49.48,6964880.0,0.0,1.0,44.799370238942,45.043385368345,44.437866343529,44.718031862474,6964880.0
2997,DOW,2014-11-11,49.55,49.99,49.21,49.52,5204898.0,0.0,1.0,44.781295044171,45.178949329124,44.474016733071,44.754182252015,5204898.0
2998,DOW,2014-11-12,50.27,50.97,49.69,49.9,12575273.0,0.0,1.0,45.432002055913,46.064633872884,44.907821407565,45.097610952657,12575273.0
2999,DOW,2014-11-13,50.38,51.35,49.16,49.96,16645308.0,0.0,1.0,45.531415627151,46.408062573525,44.428828746144,45.151836536968,16645308.0
3000,DOW,2014-11-14,50.54,51.51,50.26,51.37,14319578.0,0.0,1.0,45.676017185316,46.55266413169,45.422964458527,46.426137768296,14319578.0
